"UC","Grupos","Família","Gênero","Espécie","Autor","Táxon_completo","Barcode","BD_Origem","Herbário","Coletor","Número_da_Coleta","Origem_FFBr","AnoColeta","Identificador","AnoID","ConfiançaID","ConfiançaLoc","Imagens","Município","Localidade"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Solanaceae","Solanum","capsicoides","All.","SOLANACEAE Solanum capsicoides All.","VIES031958",,"VIES","Carrijo, T.T.","1793","Native","2013","Giacomin, L.L.","2025","Ouro","Ouro","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/vies/vies/0/3/19/58/vies00031958.dzi","Castelo","Parque Estadual de Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Monimiaceae","Mollinedia","sphaerantha","Perkins","MONIMIACEAE Mollinedia sphaerantha Perkins","MBML059107","splink","MBML","Ribeiro, M.","961","Native",,"Lirio, E.J.","2025","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores. Floresta Ombrófila Densa de Terras Baixas."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Primulaceae","Stylogyne","warmingii","Mez","PRIMULACEAE Stylogyne warmingii Mez","CAP009564","splink","CAP","Carrijo, T.T.","2462","Native","2024","Carrijo, T.T.","2024","Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Primulaceae","Clavija","caloneura","Mart.","PRIMULACEAE Clavija caloneura Mart.","CAP007068","splink","CAP","Carrijo, T.T.","2450","Native","2021",,,"Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores. Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Rutaceae","Pilocarpus","riedelianus","Engl.","RUTACEAE Pilocarpus riedelianus Engl.","CAP009706","splink","CAP","Torres-Leite, F.","s.n.","Native","2020","Groppo, M.",,"Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Rubiaceae","Hamelia","patens","Jacq.","RUBIACEAE Hamelia patens Jacq.","RB01449877","x","RB","Cordeiro, J.","6031","Native","2019","Gomes, M.","2025","Ouro","Ouro",,,"Parque Estadual Mata das Flores."
"PARQUE ESTADUAL MATA DAS FLORES","Angiosperms","Rubiaceae","Rudgea","minutifolia","Bruniera & Torres-Leite","RUBIACEAE Rudgea minutifolia Bruniera & Torres-Leite","VIES060958","splink","VIES","Torres-Leite, F.","545","Native","2017","Torres-Leite, F.",,"Ouro","Ouro",,"Castelo","Parque Estadual Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Fabaceae","Desmodium","incanum","(Sw.) DC.","FABACEAE Desmodium incanum (Sw.) DC.","CAP008249","splink","CAP","Carrijo, T.T.","2258","Native","2017","Dutra, V.F.","2023","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores, próximo à estrada."
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Fabaceae","Mucuna","urens","(L.) Medik.","FABACEAE Mucuna urens (L.) Medik.","CAP008289","splink","CAP","Carrijo, T.T.","2393","Native","2017","Dutra, V.F.","2023","Ouro","Ouro",,"Castelo","Parque Estadual de Mata das Flores"
"PARQUE ESTADUAL MATA DAS FLORES","Ferns and Lycophytes","Oxalidaceae","Oxalis","sciophila","Fiaschi & Bilk","OXALIDACEAE Oxalis sciophila Fiaschi & Bilk","FLOR0063405","splink","FLOR","Costa, T.S.","118","Native","2017","Fiaschi, P.","2023","Ouro","Ouro",,"Castelo","Parque Estadual da Mata das Flores. Entrada das parcelas 50 a 100 feitas pela professora Tatiana Tavares Carrijo da UFES campus Jerônimo Monteiro."
